TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN10020,CUST358,2026-05-26,36.0,Male,Bangalore,Beauty,9,2031.44,Wallet,5,129.2,3.0,No,17498.012,2026,5,May,26,Week 4,Tuesday,No,Middle Age,Premium,Low Discount,Average,1944.22,17368.81,1929.87,0.74,Medium,Yes,Loyal,Large Order,No,6.0,Low,True
TXN10021,CUST444,2026-03-04,43.0,Female,Pune,Beauty,7,933.52,Credit Card,20,93.79,2.0,Yes,5321.502,2026,3,March,4,Week 1,Wednesday,No,Middle Age,Medium,High Discount,Low,760.21,5227.71,746.82,1.76,Medium,No,Regular,Medium Order,No,50.0,Low,False
TXN10022,CUST394,2026-04-26,28.0,Male,Bangalore,Fashion,1,2525.07,Credit Card,20,76.26,1.0,Yes,2096.3160000000003,2026,4,April,26,Week 4,Sunday,Yes,Adult,Low,High Discount,Low,2096.32,2020.06,2020.06,3.64,High,No,Regular,Small Order,Yes,82.0,High,True
TXN10023,CUST486,2026-04-23,57.0,Male,Hyderabad,Beauty,1,2409.7,COD,20,183.99,5.0,Yes,2111.75,2026,4,April,23,Week 4,Thursday,No,Senior,Low,High Discount,High,2111.75,1927.76,1927.76,8.71,High,No,Regular,Small Order,Yes,74.0,Medium,True
TXN10024,CUST292,2026-02-16,67.0,Female,Delhi,Electronics,1,4785.67,Wallet,20,194.42,3.0,No,4022.956,2026,2,February,16,Week 3,Monday,No,Senior,Medium,High Discount,Average,4022.96,3828.54,3828.54,4.83,High,No,Regular,Small Order,No,26.0,Low,True
TXN10025,CUST377,2026-02-26,60.0,Female,Pune,Beauty,2,2225.27,COD,0,109.42,3.0,Yes,4559.96,2026,2,February,26,Week 4,Thursday,No,Senior,Medium,No Discount,Average,2279.98,4450.54,2225.27,2.4,High,No,Regular,Small Order,Yes,87.5,High,True
TXN10026,CUST261,2026-04-28,28.0,Male,Mumbai,Electronics,1,3949.57,COD,0,72.24,2.0,Yes,4021.81,2026,4,April,28,Week 4,Tuesday,No,Adult,Medium,No Discount,Low,4021.81,3949.57,3949.57,1.8,Medium,No,Regular,Small Order,Yes,75.5,Medium,True
TXN10027,CUST414,2026-02-14,62.0,Female,Hyderabad,Fashion,4,4715.36,COD,10,158.62,1.0,Yes,17133.915999999997,2026,2,February,14,Week 2,Saturday,Yes,Senior,Premium,Medium Discount,Low,4283.48,16975.3,4243.82,0.93,Medium,Yes,At Risk,Large Order,Yes,98.0,High,True
TXN10028,CUST122,2026-06-10,20.0,Male,Pune,Fashion,9,4397.25,COD,10,43.84,1.0,Yes,35661.564999999995,2026,6,June,10,Week 2,Wednesday,No,Young Adult,Premium,Medium Discount,Low,3962.4,35617.72,3957.52,0.12,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10029,CUST353,2026-05-25,29.0,Female,Mumbai,Electronics,4,1122.47,UPI,20,157.81,1.0,Yes,3749.714,2026,5,May,25,Week 4,Monday,No,Adult,Low,High Discount,Low,937.43,3591.9,897.98,4.21,High,No,Regular,Small Order,No,49.5,Low,False
TXN10030,CUST336,2026-01-04,20.0,Female,Pune,Beauty,4,2530.55,Credit Card,10,167.41,5.0,Yes,9277.39,2026,1,January,4,Week 1,Sunday,Yes,Young Adult,High,Medium Discount,High,2319.35,9109.98,2277.5,1.8,Medium,No,Regular,Medium Order,Yes,87.5,High,True
TXN10031,CUST445,2026-05-28,59.0,Male,Hyderabad,Electronics,7,1803.92,Credit Card,0,42.48,4.0,No,12669.92,2026,5,May,28,Week 4,Thursday,No,Senior,High,No Discount,High,1809.99,12627.44,1803.92,0.34,Low,No,Regular,Large Order,No,30.0,Low,True
TXN10032,CUST149,2026-02-16,44.0,Male,Pune,Beauty,9,2059.31,COD,20,195.84,3.0,No,15022.872,2026,2,February,16,Week 3,Monday,No,Middle Age,High,High Discount,Average,1669.21,14827.03,1647.45,1.3,Medium,No,Regular,Large Order,No,22.5,Low,True
TXN10033,CUST159,2026-05-23,66.0,Male,Bangalore,Home,7,1867.95,COD,20,197.39,5.0,Yes,10657.91,2026,5,May,23,Week 4,Saturday,Yes,Senior,High,High Discount,High,1522.56,10460.52,1494.36,1.85,Medium,No,Regular,Large Order,Yes,93.5,High,True
TXN10034,CUST270,2026-02-16,19.0,Female,Hyderabad,Beauty,1,4149.16,UPI,0,188.61,5.0,Yes,4337.77,2026,2,February,16,Week 3,Monday,No,Young Adult,Medium,No Discount,High,4337.77,4149.16,4149.16,4.35,High,No,Regular,Small Order,Yes,78.5,Medium,True
TXN10035,CUST288,2026-03-19,66.0,Male,Pune,Electronics,1,2315.48,COD,5,109.29,3.0,Yes,2308.996,2026,3,March,19,Week 3,Thursday,No,Senior,Low,Low Discount,Average,2309.0,2199.71,2199.71,4.73,High,No,Regular,Small Order,Yes,88.5,High,True
TXN10036,CUST371,2026-05-04,33.0,Male,Delhi,Beauty,4,2666.1,UPI,20,64.29,2.0,No,8595.810000000001,2026,5,May,4,Week 1,Monday,No,Adult,Medium,High Discount,Low,2148.95,8531.52,2132.88,0.75,Medium,No,Regular,Medium Order,Yes,72.5,Medium,False
TXN10037,CUST290,2026-03-16,19.0,Female,Pune,Fashion,4,4913.99,UPI,10,124.76,3.0,Yes,17815.124,2026,3,March,16,Week 3,Monday,No,Young Adult,Premium,Medium Discount,Average,4453.78,17690.36,4422.59,0.7,Low,Yes,At Risk,Large Order,Yes,93.0,High,True
TXN10038,CUST275,2026-04-13,47.0,Female,Bangalore,Electronics,1,393.9,COD,5,95.59,1.0,Yes,469.795,2026,4,April,13,Week 2,Monday,No,Middle Age,Low,Low Discount,Low,469.8,374.2,374.2,20.35,High,No,Regular,Small Order,Yes,87.0,High,True
TXN10039,CUST151,2026-05-17,37.0,Male,Mumbai,Electronics,6,2490.99,Credit Card,0,57.07,5.0,Yes,15003.009999999998,2026,5,May,17,Week 3,Sunday,Yes,Middle Age,High,No Discount,High,2500.5,14945.94,2490.99,0.38,Low,No,Regular,Large Order,Yes,75.5,Medium,True
TXN10040,CUST464,2026-03-31,55.0,Male,Mumbai,Home,2,3892.9,UPI,5,96.26,3.0,Yes,7492.77,2026,3,March,31,Week 5,Tuesday,No,Senior,Medium,Low Discount,Average,3746.38,7396.51,3698.26,1.28,Medium,No,Regular,Medium Order,Yes,92.0,High,True
TXN10041,CUST155,2026-05-24,45.0,Male,Mumbai,Electronics,5,840.69,Credit Card,5,139.5,2.0,Yes,4132.7775,2026,5,May,24,Week 4,Sunday,Yes,Middle Age,Medium,Low Discount,Low,826.56,3993.28,798.66,3.38,High,No,Regular,Small Order,Yes,85.5,High,True
TXN10042,CUST344,2026-03-10,42.0,Male,Delhi,Electronics,8,3096.5,Credit Card,20,32.76,4.0,Yes,19850.36,2026,3,March,10,Week 2,Tuesday,No,Middle Age,Premium,High Discount,High,2481.3,19817.6,2477.2,0.17,Low,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN10043,CUST420,2026-03-02,49.0,Female,Bangalore,Fashion,3,1273.38,UPI,5,80.02,3.0,No,3709.153,2026,3,March,2,Week 1,Monday,No,Middle Age,Low,Low Discount,Average,1236.38,3629.13,1209.71,2.16,High,No,Regular,Small Order,Yes,71.0,Medium,False
TXN10044,CUST231,2026-05-18,27.0,Female,Hyderabad,Fashion,9,4350.28,Wallet,10,23.2,1.0,Yes,35260.46799999999,2026,5,May,18,Week 3,Monday,No,Adult,Premium,Medium Discount,Low,3917.83,35237.27,3915.25,0.07,Low,Yes,At Risk,Bulk Order,Yes,100.0,High,True
TXN10045,CUST407,2026-02-19,59.0,Male,Mumbai,Fashion,7,1702.79,UPI,20,154.91,5.0,Yes,9690.534,2026,2,February,19,Week 3,Thursday,No,Senior,High,High Discount,High,1384.36,9535.62,1362.23,1.6,Medium,No,Regular,Medium Order,Yes,92.0,High,True
TXN10046,CUST235,2026-01-03,57.0,Male,Bangalore,Electronics,9,1712.41,Wallet,0,135.32,4.0,Yes,15547.01,2026,1,January,3,Week 1,Saturday,Yes,Senior,High,No Discount,High,1727.45,15411.69,1712.41,0.87,Medium,No,Regular,Large Order,Yes,85.5,High,True
TXN10047,CUST121,2026-04-17,50.0,Male,Pune,Beauty,1,3031.15,UPI,10,31.28,2.0,No,2759.3150000000005,2026,4,April,17,Week 3,Friday,No,Middle Age,Low,Medium Discount,Low,2759.32,2728.04,2728.04,1.13,Medium,No,Regular,Small Order,No,22.0,Low,True
TXN10048,CUST429,2026-04-23,30.0,Female,Delhi,Electronics,5,999.46,UPI,20,193.65,1.0,No,4191.49,2026,4,April,23,Week 4,Thursday,No,Adult,Medium,High Discount,Low,838.3,3997.84,799.57,4.62,High,No,Regular,Small Order,No,17.5,Low,True
TXN10049,CUST267,2026-04-04,58.0,Male,Bangalore,Beauty,3,1495.95,Credit Card,5,24.07,4.0,Yes,4287.5275,2026,4,April,4,Week 1,Saturday,Yes,Senior,Medium,Low Discount,High,1429.18,4263.46,1421.15,0.56,Low,No,Regular,Small Order,Yes,64.5,Medium,True
TXN10050,CUST374,2026-04-28,59.0,Male,Bangalore,Beauty,4,2141.5,Credit Card,10,126.19,3.0,Yes,7835.59,2026,4,April,28,Week 4,Tuesday,No,Senior,Medium,Medium Discount,Average,1958.9,7709.4,1927.35,1.61,Medium,No,Regular,Medium Order,Yes,90.0,High,True
TXN10051,CUST488,2026-03-22,64.0,Female,Hyderabad,Fashion,4,1832.83,COD,20,159.75,3.0,Yes,6024.8060000000005,2026,3,March,22,Week 4,Sunday,Yes,Senior,Medium,High Discount,Average,1506.2,5865.06,1466.26,2.65,High,No,Regular,Medium Order,Yes,93.5,High,True
TXN10052,CUST189,2026-04-19,54.0,Female,Bangalore,Beauty,7,2671.9,Credit Card,20,161.82,2.0,No,15124.46,2026,4,April,19,Week 3,Sunday,Yes,Senior,High,High Discount,Low,2160.64,14962.64,2137.52,1.07,Medium,No,Regular,Large Order,No,29.0,Low,True
TXN10053,CUST416,2026-02-20,33.0,Male,Hyderabad,Electronics,8,3038.24,Credit Card,0,26.17,1.0,Yes,24332.09,2026,2,February,20,Week 3,Friday,No,Adult,Premium,No Discount,Low,3041.51,24305.92,3038.24,0.11,Low,Yes,At Risk,Bulk Order,Yes,100.0,High,True
TXN10054,CUST114,2026-05-27,62.0,Male,Delhi,Electronics,5,2876.67,Credit Card,20,183.15,5.0,Yes,11689.83,2026,5,May,27,Week 4,Wednesday,No,Senior,High,High Discount,High,2337.97,11506.68,2301.34,1.57,Medium,No,Regular,Large Order,Yes,88.0,High,True
TXN10055,CUST342,2026-06-19,39.0,Female,Delhi,Home,7,3305.42,Credit Card,0,185.32,2.0,No,23323.26,2026,6,June,19,Week 3,Friday,No,Middle Age,Premium,No Discount,Low,3331.89,23137.94,3305.42,0.79,Medium,Yes,Loyal,Bulk Order,No,3.5,Low,True
TXN10056,CUST365,2026-02-04,37.0,Male,Pune,Electronics,3,1607.97,COD,5,121.05,4.0,Yes,4703.7645,2026,2,February,4,Week 1,Wednesday,No,Middle Age,Medium,Low Discount,High,1567.92,4582.71,1527.57,2.57,High,No,Regular,Small Order,Yes,85.0,High,True
TXN10057,CUST446,2026-02-15,67.0,Male,Hyderabad,Beauty,3,719.49,Credit Card,20,106.77,1.0,Yes,1833.5460000000005,2026,2,February,15,Week 3,Sunday,Yes,Senior,Low,High Discount,Low,611.18,1726.78,575.59,5.82,High,No,Regular,Small Order,Yes,83.0,High,True
TXN10058,CUST153,2026-06-03,60.0,Female,Hyderabad,Electronics,3,3827.96,Wallet,20,28.08,3.0,No,9215.184,2026,6,June,3,Week 1,Wednesday,No,Senior,High,High Discount,Average,3071.73,9187.1,3062.37,0.3,Low,No,Regular,Medium Order,No,23.5,Low,True
TXN10059,CUST486,2026-03-10,44.0,Female,Mumbai,Electronics,4,4268.82,Wallet,5,121.15,3.0,No,16342.665999999996,2026,3,March,10,Week 2,Tuesday,No,Middle Age,High,Low Discount,Average,4085.67,16221.52,4055.38,0.74,Medium,No,Regular,Large Order,Yes,59.0,Low,False
TXN10060,CUST440,2026-04-03,58.0,Female,Mumbai,Electronics,6,1359.33,COD,20,93.69,3.0,Yes,6618.473999999999,2026,4,April,3,Week 1,Friday,No,Senior,Medium,High Discount,Average,1103.08,6524.78,1087.46,1.42,Medium,No,Regular,Medium Order,Yes,88.0,High,True
TXN10061,CUST192,2026-03-05,33.0,Male,Pune,Electronics,5,2094.75,Credit Card,20,159.11,1.0,No,8538.11,2026,3,March,5,Week 1,Thursday,No,Adult,Medium,High Discount,Low,1707.62,8379.0,1675.8,1.86,Medium,No,Regular,Medium Order,Yes,69.5,Medium,False
TXN10062,CUST467,2026-06-14,51.0,Female,Delhi,Electronics,8,2542.99,Wallet,10,92.7,4.0,Yes,18402.228,2026,6,June,14,Week 2,Sunday,Yes,Senior,Premium,Medium Discount,High,2300.28,18309.53,2288.69,0.5,Low,Yes,At Risk,Large Order,Yes,98.0,High,True
TXN10063,CUST364,2026-02-18,49.0,Female,Hyderabad,Beauty,5,2713.3,UPI,0,143.04,4.0,No,13709.54,2026,2,February,18,Week 3,Wednesday,No,Middle Age,High,No Discount,High,2741.91,13566.5,2713.3,1.04,Medium,No,Regular,Large Order,No,21.5,Low,True
TXN10064,CUST135,2026-05-29,43.0,Male,Mumbai,Home,5,3331.5,Wallet,20,38.25,3.0,Yes,13364.25,2026,5,May,29,Week 5,Friday,No,Middle Age,High,High Discount,Average,2672.85,13326.0,2665.2,0.29,Low,No,Regular,Large Order,Yes,83.5,High,True
TXN10065,CUST306,2026-03-15,42.0,Male,Bangalore,Electronics,2,303.86,Credit Card,20,43.93,4.0,No,530.106,2026,3,March,15,Week 3,Sunday,Yes,Middle Age,Low,High Discount,High,265.05,486.18,243.09,8.29,High,No,Regular,Small Order,No,26.0,Low,True
TXN10066,CUST181,2026-01-05,19.0,Female,Delhi,Home,5,3635.24,Wallet,0,45.15,1.0,Yes,18221.35,2026,1,January,5,Week 1,Monday,No,Young Adult,Premium,No Discount,Low,3644.27,18176.2,3635.24,0.25,Low,Yes,At Risk,Large Order,Yes,97.0,High,True
TXN10067,CUST150,2026-04-10,29.0,Female,Hyderabad,Electronics,7,403.66,UPI,10,28.19,3.0,Yes,2571.2480000000005,2026,4,April,10,Week 2,Friday,No,Adult,Low,Medium Discount,Average,367.32,2543.06,363.29,1.1,Medium,No,Regular,Small Order,Yes,85.5,High,True
TXN10068,CUST460,2026-03-11,57.0,Male,Bangalore,Electronics,2,2394.61,Wallet,0,117.44,2.0,Yes,4906.66,2026,3,March,11,Week 2,Wednesday,No,Senior,Medium,No Discount,Low,2453.33,4789.22,2394.61,2.39,High,No,Regular,Small Order,Yes,89.0,High,True
TXN10069,CUST488,2026-03-31,26.0,Male,Hyderabad,Fashion,6,4155.59,Credit Card,20,162.91,3.0,No,20109.742,2026,3,March,31,Week 5,Tuesday,No,Adult,Premium,High Discount,Average,3351.62,19946.83,3324.47,0.81,Medium,Yes,Loyal,Bulk Order,No,4.5,Low,True
TXN10070,CUST102,2026-01-04,29.0,Female,Delhi,Electronics,7,2310.96,UPI,5,129.87,3.0,Yes,15497.754,2026,1,January,4,Week 1,Sunday,Yes,Adult,High,Low Discount,Average,2213.96,15367.88,2195.41,0.84,Medium,No,Regular,Large Order,Yes,89.0,High,True
TXN10071,CUST490,2026-05-06,43.0,Female,Pune,Fashion,5,830.54,COD,5,123.49,1.0,Yes,4068.555,2026,5,May,6,Week 1,Wednesday,No,Middle Age,Medium,Low Discount,Low,813.71,3945.06,789.01,3.04,High,No,Regular,Small Order,Yes,88.0,High,True
TXN10072,CUST154,2026-02-08,26.0,Male,Hyderabad,Home,9,4926.67,UPI,10,142.51,4.0,No,40048.537,2026,2,February,8,Week 2,Sunday,Yes,Adult,Premium,Medium Discount,High,4449.84,39906.03,4434.0,0.36,Low,Yes,Loyal,Bulk Order,No,4.0,Low,True
TXN10073,CUST206,2026-06-12,43.0,Female,Hyderabad,Beauty,4,4457.5,Wallet,10,81.14,3.0,Yes,16128.14,2026,6,June,12,Week 2,Friday,No,Middle Age,High,Medium Discount,Average,4032.04,16047.0,4011.75,0.5,Low,No,Regular,Large Order,Yes,69.5,Medium,True
TXN10074,CUST360,2026-05-09,49.0,Male,Bangalore,Fashion,1,3879.44,COD,20,85.15,3.0,Yes,3188.702,2026,5,May,9,Week 2,Saturday,Yes,Middle Age,Low,High Discount,Average,3188.7,3103.55,3103.55,2.67,High,No,Regular,Small Order,Yes,88.0,High,True
TXN10075,CUST410,2026-01-24,51.0,Female,Hyderabad,Electronics,8,2116.41,UPI,10,76.57,5.0,Yes,15314.722,2026,1,January,24,Week 4,Saturday,Yes,Senior,High,Medium Discount,High,1914.34,15238.15,1904.77,0.5,Low,No,Regular,Large Order,Yes,83.5,High,True
TXN10076,CUST291,2026-02-26,65.0,Male,Mumbai,Electronics,8,1000.84,UPI,20,148.18,3.0,Yes,6553.5560000000005,2026,2,February,26,Week 4,Thursday,No,Senior,Medium,High Discount,Average,819.19,6405.38,800.67,2.26,High,No,Regular,Medium Order,Yes,83.5,High,True
TXN10077,CUST318,2026-04-10,43.0,Male,Delhi,Home,7,4712.91,UPI,5,49.1,3.0,No,31389.951499999992,2026,4,April,10,Week 2,Friday,No,Middle Age,Premium,Low Discount,Average,4484.28,31340.85,4477.26,0.16,Low,Yes,Loyal,Bulk Order,No,5.5,Low,True
TXN10078,CUST144,2026-03-11,56.0,Female,Mumbai,Electronics,8,2708.52,Credit Card,10,22.34,4.0,Yes,19523.684,2026,3,March,11,Week 2,Wednesday,No,Senior,Premium,Medium Discount,High,2440.46,19501.34,2437.67,0.11,Low,Yes,At Risk,Large Order,Yes,91.0,High,True
TXN10079,CUST262,2026-02-10,19.0,Female,Bangalore,Beauty,2,4276.54,COD,20,127.32,2.0,Yes,6969.784,2026,2,February,10,Week 2,Tuesday,No,Young Adult,Medium,High Discount,Low,3484.89,6842.46,3421.23,1.83,Medium,No,Regular,Medium Order,Yes,89.0,High,True
TXN10080,CUST302,2026-06-23,18.0,Male,Hyderabad,Electronics,3,1776.27,COD,0,189.63,2.0,Yes,5518.44,2026,6,June,23,Week 4,Tuesday,No,Young Adult,Medium,No Discount,Low,1839.48,5328.81,1776.27,3.44,High,No,Regular,Medium Order,Yes,84.0,High,True
TXN10081,CUST370,2026-03-01,68.0,Female,Bangalore,Beauty,9,1742.91,UPI,10,129.69,4.0,No,14247.261,2026,3,March,1,Week 1,Sunday,Yes,Senior,High,Medium Discount,High,1583.03,14117.57,1568.62,0.91,Medium,No,Regular,Large Order,Yes,66.5,Medium,False
TXN10082,CUST451,2026-04-18,53.0,Female,Delhi,Beauty,1,4929.15,COD,20,160.93,3.0,Yes,4104.25,2026,4,April,18,Week 3,Saturday,Yes,Senior,Medium,High Discount,Average,4104.25,3943.32,3943.32,3.92,High,No,Regular,Small Order,Yes,86.0,High,True
TXN10083,CUST404,2026-02-26,41.0,Female,Hyderabad,Electronics,8,2656.98,Wallet,20,141.1,1.0,No,17145.772,2026,2,February,26,Week 4,Thursday,No,Middle Age,Premium,High Discount,Low,2143.22,17004.67,2125.58,0.82,Medium,Yes,Loyal,Large Order,No,5.5,Low,True
TXN10084,CUST371,2026-01-31,44.0,Male,Pune,Electronics,8,789.41,Wallet,0,109.54,3.0,Yes,6424.82,2026,1,January,31,Week 5,Saturday,Yes,Middle Age,Medium,No Discount,Average,803.1,6315.28,789.41,1.7,Medium,No,Regular,Medium Order,Yes,57.0,Low,True
TXN10085,CUST315,2026-03-25,19.0,Female,Bangalore,Beauty,7,1176.41,UPI,5,149.31,3.0,Yes,7972.436500000001,2026,3,March,25,Week 4,Wednesday,No,Young Adult,Medium,Low Discount,Average,1138.92,7823.13,1117.59,1.87,Medium,No,Regular,Medium Order,Yes,81.5,High,True
TXN10086,CUST352,2026-06-01,48.0,Female,Delhi,Home,5,2461.53,Wallet,0,168.34,2.0,No,12475.990000000002,2026,6,June,1,Week 1,Monday,No,Middle Age,High,No Discount,Low,2495.2,12307.65,2461.53,1.35,Medium,No,Regular,Large Order,No,23.0,Low,True
TXN10087,CUST290,2026-02-05,31.0,Male,Pune,Electronics,4,308.11,UPI,20,60.45,4.0,Yes,1046.402,2026,2,February,5,Week 1,Thursday,No,Adult,Low,High Discount,High,261.6,985.95,246.49,5.78,High,No,Regular,Small Order,Yes,84.0,High,True
TXN10088,CUST396,2026-06-07,19.0,Female,Hyderabad,Electronics,6,2366.42,Wallet,0,80.5,1.0,No,14279.02,2026,6,June,7,Week 1,Sunday,Yes,Young Adult,High,No Discount,Low,2379.84,14198.52,2366.42,0.56,Low,No,Regular,Large Order,No,24.0,Low,True
TXN10089,CUST313,2026-06-01,46.0,Female,Hyderabad,Fashion,1,2152.81,UPI,0,60.27,3.0,Yes,2213.08,2026,6,June,1,Week 1,Monday,No,Middle Age,Low,No Discount,Average,2213.08,2152.81,2152.81,2.72,High,No,Regular,Small Order,Yes,94.0,High,True
